countryName,countryCode,Year,CO2EmsnPerCapita,GDPPerCapita_2011USDValue,Population,GdpPercap_100USD
Afghanistan,AFG,1950,0.010870836,2392,7752118,2392
Afghanistan,AFG,1951,0.011684404,2422,7839510,2422
Afghanistan,AFG,1952,0.011543822,2462,7934980,2462
Afghanistan,AFG,1953,0.013218229,2568,8038596,2568
Afghanistan,AFG,1954,0.013036831,2576,8150447,2576
Afghanistan,AFG,1955,0.018606673,2579,8270581,2579
Afghanistan,AFG,1956,0.021812043,2644,8399030,2644
Afghanistan,AFG,1957,0.034340045,2593,8535807,2593
Afghanistan,AFG,1958,0.037986643,2684,8680946,2684
Afghanistan,AFG,1959,0.043530909,2705,8834445,2705
Afghanistan,AFG,1960,0.046005699,2744,8996351,2744
Afghanistan,AFG,1961,0.053540999,2708,9166764,2708
Afghanistan,AFG,1962,0.073679007,2695,9345868,2695
Afghanistan,AFG,1963,0.074128319,2683,9533954,2683
Afghanistan,AFG,1964,0.086169944,2673,9731361,2673
Afghanistan,AFG,1965,0.101315615,2670,9938414,2670
Afghanistan,AFG,1966,0.107478649,2633,10152331,2633
Afghanistan,AFG,1967,0.123581494,2642,10372630,2642
Afghanistan,AFG,1968,0.115366821,2670,10604346,2670
Afghanistan,AFG,1969,0.086714102,2646,10854428,2646
Afghanistan,AFG,1970,0.150132952,2632,11126123,2632
Afghanistan,AFG,1971,0.165874973,2560,11417825,2560
Afghanistan,AFG,1972,0.130623915,2086,11721940,2086
Afghanistan,AFG,1973,0.136121353,2091,12027822,2091
Afghanistan,AFG,1974,0.155473871,2149,12321541,2149
Afghanistan,AFG,1975,0.168743242,2225,12590286,2225
Afghanistan,AFG,1976,0.154531088,2286,12840299,2286
Afghanistan,AFG,1977,0.182646928,2116,13067538,2116
Afghanistan,AFG,1978,0.162823914,2215,13237734,2215
Afghanistan,AFG,1979,0.167953345,2118,13306695,2118
Afghanistan,AFG,1980,0.132621747,2108,13248370,2108
Afghanistan,AFG,1981,0.151630114,2369,13053954,2369
Afghanistan,AFG,1982,0.164360605,2628,12749645,2628
Afghanistan,AFG,1983,0.20340921,2789,12389269,2789
Afghanistan,AFG,1984,0.234281408,2766,12047115,2766
Afghanistan,AFG,1985,0.297197555,2700,11783050,2700
Afghanistan,AFG,1986,0.27015437,2779,11601041,2779
Afghanistan,AFG,1987,0.270731514,2507,11502761,2507
Afghanistan,AFG,1988,0.247561877,2280,11540888,2280
Afghanistan,AFG,1989,0.234757996,2067,11777609,2067
Afghanistan,AFG,1990,0.212456802,1992,12249114,1992
Afghanistan,AFG,1991,0.186743898,1761,12993657,1761
Afghanistan,AFG,1992,0.098812604,1629,13981231,1629
Afghanistan,AFG,1993,0.088362263,1080,15095099,1080
Afghanistan,AFG,1994,0.079299491,772,16172719,772
Afghanistan,AFG,1995,0.071998403,1101,17099541,1101
Afghanistan,AFG,1996,0.065372973,1008,17822884,1008
Afghanistan,AFG,1997,0.058997796,926,18381605,926
Afghanistan,AFG,1998,0.054572812,856,18863999,856
Afghanistan,AFG,1999,0.041722442,787,19403676,787
Afghanistan,AFG,2000,0.038230545,735,20093756,735
Afghanistan,AFG,2001,0.038732063,692,20966463,692
Afghanistan,AFG,2002,0.048411218,1088,21979923,1088
Afghanistan,AFG,2003,0.051466649,1112,23064851,1112
Afghanistan,AFG,2004,0.039033809,1107,24118979,1107
Afghanistan,AFG,2005,0.052660873,1187,25070798,1187
Afghanistan,AFG,2006,0.063461841,1257,25893450,1257
Afghanistan,AFG,2007,0.085222257,1447,26616792,1447
Afghanistan,AFG,2008,0.1538186,1464,27294031,1464
Afghanistan,AFG,2009,0.241402428,1669,28004331,1669
Afghanistan,AFG,2010,0.293447736,1685,28803167,1685
Afghanistan,AFG,2011,0.411531267,1792,29708599,1792
Afghanistan,AFG,2012,0.349938802,1945,30696958,1945
Afghanistan,AFG,2013,0.315155446,2025,31731688,2025
Afghanistan,AFG,2014,0.29883325,2022,32758020,2022
Afghanistan,AFG,2015,0.299599261,1928,33736494,1928
Afghanistan,AFG,2016,0.353701996,1929,34656032,1929
Albania,ALB,1950,0.234951004,1784,1263174,1784
Albania,ALB,1951,0.313041506,1861,1287497,1861
Albania,ALB,1952,0.283968637,1864,1316089,1864
Albania,ALB,1953,0.307122845,1940,1348099,1940
Albania,ALB,1954,0.362987914,1997,1382878,1997
Albania,ALB,1955,0.467040853,2104,1419970,2104
Albania,ALB,1956,0.575054709,2125,1459089,2125
Albania,ALB,1957,1.003836286,2262,1500149,2262
Albania,ALB,1958,0.778755098,2363,1543222,2363
Albania,ALB,1959,0.908801096,2461,1588484,2461
Albania,ALB,1960,1.236221743,2585,1636056,2585
Albania,ALB,1961,1.351804971,2607,1685900,2607
Albania,ALB,1962,1.416980693,2693,1737644,2693
Albania,ALB,1963,1.162308004,2785,1790534,2785
Albania,ALB,1964,1.093082909,2880,1843593,2880
Albania,ALB,1965,1.145890698,2985,1896125,2985
Albania,ALB,1966,1.309253331,3097,1947785,3097
Albania,ALB,1967,1.340067734,3214,1998693,3214
Albania,ALB,1968,1.498392261,3330,2049151,3330
Albania,ALB,1969,1.544369474,3443,2099653,3443
Albania,ALB,1970,1.739490133,3570,2150598,3570
Albania,ALB,1971,1.975067608,3713,2202035,3713
Albania,ALB,1972,2.50190164,3858,2253844,3858
Albania,ALB,1973,2.29277759,4050,2306003,4050
Albania,ALB,1974,1.840961677,4065,2358463,4065
Albania,ALB,1975,1.90400497,4079,2411229,4079
Albania,ALB,1976,2.007193824,4096,2464336,4096
