countryName,Year,Value
Afghanistan,1969,0.086509857
Afghanistan,1970,0.149651474
Afghanistan,1971,0.165208321
Afghanistan,1972,0.129995594
Afghanistan,1973,0.135366588
Afghanistan,1974,0.154503241
Afghanistan,1975,0.167612356
Afghanistan,1976,0.153557886
Afghanistan,1977,0.181522166
Afghanistan,1978,0.161894232
Afghanistan,1979,0.167066411
Afghanistan,1980,0.131782918
Afghanistan,1981,0.150614656
Afghanistan,1982,0.163103934
Afghanistan,1983,0.201224305
Afghanistan,1984,0.231961346
Afghanistan,1985,0.293956932
Afghanistan,1986,0.267771904
Afghanistan,1987,0.269229596
Afghanistan,1988,0.246823271
Afghanistan,1989,0.233882195
Afghanistan,1990,0.210643419
Afghanistan,1991,0.183363552
Afghanistan,1992,0.096196581
Afghanistan,1993,0.085087108
Afghanistan,1994,0.075806494
Afghanistan,1995,0.068639862
Afghanistan,1996,0.062434611
Afghanistan,1997,0.056642345
Afghanistan,1998,0.052763218
Afghanistan,1999,0.04072254
Afghanistan,2000,0.037234781
Afghanistan,2001,0.037846136
Afghanistan,2002,0.047377324
Afghanistan,2003,0.050481336
Afghanistan,2004,0.038410043
Afghanistan,2005,0.051743965
Afghanistan,2006,0.062427532
Afghanistan,2007,0.083892806
Afghanistan,2008,0.151720912
Afghanistan,2009,0.238398541
Afghanistan,2010,0.28998763
Afghanistan,2011,0.406424217
Afghanistan,2012,0.345148783
Afghanistan,2013,0.310341015
Afghanistan,2014,0.293946407
Albania,1969,1.558967572
Albania,1970,1.753239905
Albania,1971,1.989497923
Albania,1972,2.515914398
Albania,1973,2.303897417
Albania,1974,1.849006691
Albania,1975,1.910633637
Albania,1976,2.013584562
Albania,1977,2.275876391
Albania,1978,2.53062504
Albania,1979,2.898208518
Albania,1980,1.93505831
Albania,1981,2.693023914
Albania,1982,2.624856785
Albania,1983,2.683239919
Albania,1984,2.694291374
Albania,1985,2.658015382
Albania,1986,2.665356221
Albania,1987,2.414060815
Albania,1988,2.331598531
Albania,1989,2.783243075
Albania,1990,1.678106654
Albania,1991,1.3122126
Albania,1992,0.774724911
Albania,1993,0.723790292
Albania,1994,0.600203708
Albania,1995,0.654537133
Albania,1996,0.636625313
Albania,1997,0.49036506
Albania,1998,0.560271437
Albania,1999,0.960164412
Albania,2000,0.978174681
Albania,2001,1.053304176
Albania,2002,1.229540709
Albania,2003,1.412697196
Albania,2004,1.376212735
Albania,2005,1.412498211
Albania,2006,1.302576367
Albania,2007,1.322334855
Albania,2008,1.484311139
Albania,2009,1.495600199
Albania,2010,1.578573584
Albania,2011,1.803714725
Albania,2012,1.692908325
Albania,2013,1.749211079
Albania,2014,1.978763312
Algeria,1969,0.801895031
Algeria,1970,1.042174396
Algeria,1971,1.255270521
Algeria,1972,1.854611772
Algeria,1973,2.438780572
Algeria,1974,1.975758103
Algeria,1975,1.928697622
Algeria,1976,2.292599217
Algeria,1977,2.382530667
Algeria,1978,3.454246225
Algeria,1979,2.446460725
Algeria,1980,3.460646099
Algeria,1981,2.342523351
Algeria,1982,1.920016191
Algeria,1983,2.493859764
Algeria,1984,3.267070323
Algeria,1985,3.24482431
Algeria,1986,3.301704728
Algeria,1987,3.538318126
Algeria,1988,3.434399506
Algeria,1989,3.188334948
Algeria,1990,2.988109843
Algeria,1991,2.994245635
Algeria,1992,2.964986363
Algeria,1993,2.974812411
Algeria,1994,3.062919622
Algeria,1995,3.313688067
Algeria,1996,3.317745825
Algeria,1997,2.936511706
Algeria,1998,3.543876554
Algeria,1999,3.005719449
Algeria,2000,2.830379965
Algeria,2001,2.677772173
Algeria,2002,2.822388898
Algeria,2003,2.838319656
Algeria,2004,2.707388281
Algeria,2005,3.236168271
Algeria,2006,3.004365149
Algeria,2007,3.202067336
Algeria,2008,3.173224552
Algeria,2009,3.435787368
Algeria,2010,3.312560602
Algeria,2011,3.30557127
Algeria,2012,3.477108092
Algeria,2013,3.525557358
Algeria,2014,3.735520147
Andorra,1990,7.467335669
Andorra,1991,7.182456636
Andorra,1992,6.912053389
Andorra,1993,6.736054846
Andorra,1994,6.494200424
Andorra,1995,6.662051684
Andorra,1996,7.065071473
Andorra,1997,7.239712718
Andorra,1998,7.660783886
Andorra,1999,7.975454404
Andorra,2000,8.019284294
Andorra,2001,7.786950001
Andorra,2002,7.590615141
Andorra,2003,7.315760706
Andorra,2004,7.358624941
Andorra,2005,7.299871936
Andorra,2006,6.746052128
Andorra,2007,6.519387064
Andorra,2008,6.427809974
Andorra,2009,6.121579863
Andorra,2010,6.122594702
Andorra,2011,5.867410176
Andorra,2012,5.916884031
Andorra,2013,5.901775324
Andorra,2014,5.832906215
Angola,1969,0.48023402
Angola,1970,0.608223599
Angola,1971,0.564548236
Angola,1972,0.721245978
Angola,1973,0.751239887
Angola,1974,0.72077638
Angola,1975,0.628568907
Angola,1976,0.451353518
Angola,1977,0.469221176
Angola,1978,0.694736947
Angola,1979,0.683062948
Angola,1980,0.640966402
Angola,1981,0.61113512
Angola,1982,0.519354626
Angola,1983,0.551348574
Angola,1984,0.520982856
Angola,1985,0.471902772
Angola,1986,0.451618883
Angola,1987,0.544085132
Angola,1988,0.463508296
Angola,1989,0.437295462
Angola,1990,0.431743615
Angola,1991,0.41553083
Angola,1992,0.410522932
Angola,1993,0.441721098
Angola,1994,0.288119068
Angola,1995,0.787032547
Angola,1996,0.726233461
Angola,1997,0.496361245
Angola,1998,0.47581516
Angola,1999,0.577082914
Angola,2000,0.581961496
Angola,2001,0.574316054
Angola,2002,0.722958875
Angola,2003,0.500225396
Angola,2004,1.001878117
Angola,2005,0.985736355
Angola,2006,1.105019027
Angola,2007,1.203134
Angola,2008,1.185000494
Angola,2009,1.234425074
Angola,2010,1.244091538
Angola,2011,1.252680841
Angola,2012,1.330218567
Angola,2013,1.25377617
Angola,2014,1.290306776
Antigua and Barbuda,1969,19.79199056
Antigua and Barbuda,1970,7.199495146
Antigua and Barbuda,1971,6.609568501
Antigua and Barbuda,1972,5.83216129
Antigua and Barbuda,1973,5.185074627
Antigua and Barbuda,1974,6.797195817
Antigua and Barbuda,1975,11.29207818
Antigua and Barbuda,1976,6.46768323
Antigua and Barbuda,1977,7.492221561
Antigua and Barbuda,1978,7.920852408
Antigua and Barbuda,1979,6.570199509
Antigua and Barbuda,1980,2.311694819
Antigua and Barbuda,1981,1.720760518
Antigua and Barbuda,1982,4.748539148
Antigua and Barbuda,1983,1.365028242
Antigua and Barbuda,1984,2.374000583
Antigua and Barbuda,1985,4.035800991
Antigua and Barbuda,1986,4.037892282
Antigua and Barbuda,1987,4.45622762
Antigua and Barbuda,1988,4.63042528
Antigua and Barbuda,1989,4.61272739
Antigua and Barbuda,1990,4.515720957
Antigua and Barbuda,1991,4.224454369
Antigua and Barbuda,1992,4.095236618
Antigua and Barbuda,1993,4.12542378
Antigua and Barbuda,1994,3.983259925
Antigua and Barbuda,1995,4.005024028
Antigua and Barbuda,1996,4.180525273
Antigua and Barbuda,1997,4.29582729
Antigua and Barbuda,1998,4.356891183
Antigua and Barbuda,1999,4.419610574
Antigua and Barbuda,2000,4.534545359
Antigua and Barbuda,2001,4.511798684
Antigua and Barbuda,2002,4.73040424
Antigua and Barbuda,2003,5.086633039
Antigua and Barbuda,2004,5.249265585
Antigua and Barbuda,2005,5.266543915
Antigua and Barbuda,2006,5.365000484
Antigua and Barbuda,2007,5.586080499
Antigua and Barbuda,2008,5.625221026
Antigua and Barbuda,2009,5.875925115
Antigua and Barbuda,2010,5.956979597
Antigua and Barbuda,2011,5.751963519
Antigua and Barbuda,2012,5.800097335
Antigua and Barbuda,2013,5.729937934
Antigua and Barbuda,2014,5.744419956
Arab World,1969,1.798668927
Arab World,1970,1.81030783
Arab World,1971,2.003722019
Arab World,1972,2.120874561
Arab World,1973,2.409532926
Arab World,1974,2.285890683
Arab World,1975,2.196782726
Arab World,1976,2.584342446
Arab World,1977,2.648762368
Arab World,1978,2.762333136
Arab World,1979,2.863614327
Arab World,1980,3.092891473
Arab World,1981,2.930234955
Arab World,1982,2.723154427
Arab World,1983,2.816567034
Arab World,1984,2.981353909
Arab World,1985,3.061850351
Arab World,1986,3.284499572
Arab World,1987,3.197806442
Arab World,1988,3.295042799
Arab World,1989,3.256674224
Arab World,1990,3.016958841
Arab World,1991,3.236644873
Arab World,1992,3.415484909
Arab World,1993,3.669445627
Arab World,1994,3.674358206
Arab World,1995,3.424009524
Arab World,1996,3.328303681
Arab World,1997,3.145532205
Arab World,1998,3.349967185
Arab World,1999,3.328341058
Arab World,2000,3.703857081
Arab World,2001,3.607956149
Arab World,2002,3.604612754
Arab World,2003,3.796467412
Arab World,2004,4.068562415
Arab World,2005,4.185677306
Arab World,2006,4.285719182
Arab World,2007,4.117147549
Arab World,2008,4.408948273
Arab World,2009,4.562015124
Arab World,2010,4.636813439
Arab World,2011,4.559461655
Arab World,2012,4.837779594
Arab World,2013,4.674924823
Arab World,2014,4.886987513
Argentina,1969,3.2881612
Argentina,1970,3.464527236
Argentina,1971,3.666159416
Argentina,1972,3.657008154
Argentina,1973,3.754154275
Argentina,1974,3.753366604
Argentina,1975,3.670150704
Argentina,1976,3.799261982
Argentina,1977,3.780415491
Argentina,1978,3.792880963
Argentina,1979,4.02981027
Argentina,1980,3.897888332
Argentina,1981,3.600810028
Argentina,1982,3.591793419
Argentina,1983,3.595564042
Argentina,1984,3.582148497
Argentina,1985,3.329225647
Argentina,1986,3.39465765
Argentina,1987,3.685883317
Argentina,1988,3.835714346
Argentina,1989,3.642232454
Argentina,1990,3.438151412
Argentina,1991,3.539959219
Argentina,1992,3.619280358
Argentina,1993,3.471494485
Argentina,1994,3.558099412
Argentina,1995,3.674141708
Argentina,1996,3.830198391
Argentina,1997,3.870270007
Argentina,1998,3.876926392
Argentina,1999,4.030588815
Argentina,2000,3.854991948
Argentina,2001,3.587350317
Argentina,2002,3.309683688
Argentina,2003,3.546088324
Argentina,2004,4.094082917
Argentina,2005,4.168128548
Argentina,2006,4.465186021
Argentina,2007,4.414246417
Argentina,2008,4.718224428
Argentina,2009,4.445387803
Argentina,2010,4.607163748
Argentina,2011,4.64437307
Argentina,2012,4.609179856
Argentina,2013,4.498539995
Argentina,2014,4.781507775
Armenia,1992,1.692469568
Armenia,1993,0.759981244
Armenia,1994,0.824153606
Armenia,1995,1.059975483
Armenia,1996,0.809044887
Armenia,1997,1.032301987
Armenia,1998,1.081691081
Armenia,1999,0.97580205
Armenia,2000,1.128917501
Armenia,2001,1.161155504
Armenia,2002,1.00317471
Armenia,2003,1.136090873
Armenia,2004,1.214707803
Armenia,2005,1.46002558
Armenia,2006,1.481274594
Armenia,2007,1.726828042
Armenia,2008,1.911933411
Armenia,2009,1.509669013
Armenia,2010,1.46561782
Armenia,2011,1.709501839
Armenia,2012,1.974479488
Armenia,2013,1.897040086
Armenia,2014,1.898719374
Aruba,1986,2.868319392
Aruba,1987,7.235198033
Aruba,1988,10.02617921
